xsurvey,obs,group,grouplabel,round,cmc,mcp,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_rnoso,SDPlow_essential5_noso,SDPlow_essential5_ready,groupdemand,country,countrycode,year,month,latestIR
INRajasthanR4,1357,By SDPlow_essential5_rnoso,Yes,4,1421,44,,,,,,,,,,,0,"India, Rajasthan",IN,2018,5,1
INRajasthanR4,691,By SDPlow_essential5_rnoso,Yes,4,1421,86,,,,,,,,,,,1,"India, Rajasthan",IN,2018,5,1
INRajasthanR4,3587,Education,less than secondary,4,1421,55,85,83,75,75,83,31,31,26,26,31,0,"India, Rajasthan",IN,2018,5,1
INRajasthanR4,2204,Education,less than secondary,4,1421,89,85,82,76,76,82,28,27,24,24,27,1,"India, Rajasthan",IN,2018,5,1
INRajasthanR4,2245,Education,secondary or more,4,1421,30,91,87,81,81,87,32,32,26,26,32,0,"India, Rajasthan",IN,2018,5,1
INRajasthanR4,885,Education,secondary or more,4,1421,74,92,87,83,83,87,33,32,27,27,32,1,"India, Rajasthan",IN,2018,5,1
INRajasthanR4,2018,HH wealth,Bottom 2 quintiles,4,1421,43,89,88,80,80,88,35,35,31,31,35,0,"India, Rajasthan",IN,2018,5,1
INRajasthanR4,1028,HH wealth,Bottom 2 quintiles,4,1421,84,89,86,81,81,86,33,32,30,30,32,1,"India, Rajasthan",IN,2018,5,1
INRajasthanR4,3814,HH wealth,Top 3 quintiles,4,1421,46,86,82,76,76,82,30,29,23,23,29,0,"India, Rajasthan",IN,2018,5,1
INRajasthanR4,2061,HH wealth,Top 3 quintiles,4,1421,85,87,82,77,77,82,27,27,22,22,27,1,"India, Rajasthan",IN,2018,5,1
INRajasthanR4,2332,Residential area,Rural,4,1421,84,87,84,79,79,84,21,21,18,18,21,1,"India, Rajasthan",IN,2018,5,1
INRajasthanR4,4366,Residential area,Rural,4,1421,46,87,85,77,77,85,25,24,21,21,24,0,"India, Rajasthan",IN,2018,5,1
INRajasthanR4,757,Residential area,Urban,4,1421,85,88,82,78,78,82,46,46,38,38,46,1,"India, Rajasthan",IN,2018,5,1
INRajasthanR4,1466,Residential area,Urban,4,1421,45,88,83,78,78,83,45,45,37,37,45,0,"India, Rajasthan",IN,2018,5,1
KER2,4329,All,All,2,1379,40,100,96,79,86,94,79,74,48,63,57,0,Kenya,KE,2014,11,0
KER2,2195,All,All,2,1379,79,100,96,77,85,93,81,75,46,62,56,1,Kenya,KE,2014,11,0
KER2,95,By SDPall_essential5_curav,No,2,1379,85,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,158,By SDPall_essential5_curav,No,2,1379,51,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,4148,By SDPall_essential5_curav,Yes,2,1379,40,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,2086,By SDPall_essential5_curav,Yes,2,1379,79,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,678,By SDPall_essential5_noso,No,2,1379,43,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,359,By SDPall_essential5_noso,No,2,1379,78,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,3628,By SDPall_essential5_noso,Yes,2,1379,40,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,1822,By SDPall_essential5_noso,Yes,2,1379,79,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,4306,By SDPall_essential5_offer,Yes,2,1379,40,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,2181,By SDPall_essential5_offer,Yes,2,1379,79,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,306,By SDPall_essential5_ready,No,2,1379,49,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,175,By SDPall_essential5_ready,No,2,1379,86,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,4000,By SDPall_essential5_ready,Yes,2,1379,39,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,2006,By SDPall_essential5_ready,Yes,2,1379,78,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,968,By SDPall_essential5_rnoso,No,2,1379,44,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,513,By SDPall_essential5_rnoso,No,2,1379,81,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,1668,By SDPall_essential5_rnoso,Yes,2,1379,79,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,3338,By SDPall_essential5_rnoso,Yes,2,1379,39,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,1245,By SDPlow_essential5_curav,No,2,1379,39,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,624,By SDPlow_essential5_curav,No,2,1379,79,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,2689,By SDPlow_essential5_curav,Yes,2,1379,40,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,1378,By SDPlow_essential5_curav,Yes,2,1379,79,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,1785,By SDPlow_essential5_noso,No,2,1379,41,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,929,By SDPlow_essential5_noso,No,2,1379,79,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,1073,By SDPlow_essential5_noso,Yes,2,1379,79,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,2149,By SDPlow_essential5_noso,Yes,2,1379,39,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,447,By SDPlow_essential5_offer,No,2,1379,76,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,928,By SDPlow_essential5_offer,No,2,1379,36,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,1555,By SDPlow_essential5_offer,Yes,2,1379,80,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,3006,By SDPlow_essential5_offer,Yes,2,1379,41,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,962,By SDPlow_essential5_ready,No,2,1379,79,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,1844,By SDPlow_essential5_ready,No,2,1379,41,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,2090,By SDPlow_essential5_ready,Yes,2,1379,39,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,1040,By SDPlow_essential5_ready,Yes,2,1379,79,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,2251,By SDPlow_essential5_rnoso,No,2,1379,41,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,1176,By SDPlow_essential5_rnoso,No,2,1379,79,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,826,By SDPlow_essential5_rnoso,Yes,2,1379,79,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,1683,By SDPlow_essential5_rnoso,Yes,2,1379,39,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,2406,Education,less than secondary,2,1379,42,100,96,76,83,94,77,73,45,60,55,0,Kenya,KE,2014,11,0
KER2,1264,Education,less than secondary,2,1379,78,100,95,74,82,92,78,74,44,59,53,1,Kenya,KE,2014,11,0
KER2,1923,Education,secondary or more,2,1379,39,100,96,82,89,93,82,76,51,65,61,0,Kenya,KE,2014,11,0
KER2,931,Education,secondary or more,2,1379,81,100,96,81,88,93,84,77,50,65,60,1,Kenya,KE,2014,11,0
KER2,1983,HH wealth,Bottom 2 quintiles,2,1379,38,100,94,71,81,89,73,67,37,54,45,0,Kenya,KE,2014,11,0
KER2,1007,HH wealth,Bottom 2 quintiles,2,1379,76,100,93,67,79,87,74,68,34,52,42,1,Kenya,KE,2014,11,0
KER2,2346,HH wealth,Top 3 quintiles,2,1379,42,100,98,84,89,97,84,80,56,69,67,0,Kenya,KE,2014,11,0
KER2,1188,HH wealth,Top 3 quintiles,2,1379,82,100,98,84,89,97,85,80,55,69,66,1,Kenya,KE,2014,11,0
KER2,2683,Residential area,Rural,2,1379,38,100,94,72,81,89,78,72,41,61,48,0,Kenya,KE,2014,11,0
KER2,1356,Residential area,Rural,2,1379,76,100,93,70,79,88,80,74,39,59,47,1,Kenya,KE,2014,11,0
KER2,1646,Residential area,Urban,2,1379,43,100,100,90,94,100,82,78,59,66,73,0,Kenya,KE,2014,11,0
KER2,839,Residential area,Urban,2,1379,84,100,100,89,93,100,82,77,59,66,72,1,Kenya,KE,2014,11,0
KER3,2534,All,All,3,1386,80,100,98,95,97,96,81,65,49,56,58,1,Kenya,KE,2015,6,0
KER3,4396,All,All,3,1386,47,100,98,96,98,97,81,66,49,56,59,0,Kenya,KE,2015,6,0
KER3,72,By SDPall_essential5_curav,No,3,1386,89,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,104,By SDPall_essential5_curav,No,3,1386,61,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,4267,By SDPall_essential5_curav,Yes,3,1386,47,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2449,By SDPall_essential5_curav,Yes,3,1386,80,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,152,By SDPall_essential5_noso,No,3,1386,56,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,104,By SDPall_essential5_noso,No,3,1386,82,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,4219,By SDPall_essential5_noso,Yes,3,1386,47,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2417,By SDPall_essential5_noso,Yes,3,1386,80,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,34,By SDPall_essential5_offer,No,3,1386,47,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,20,By SDPall_essential5_offer,No,3,1386,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,4337,By SDPall_essential5_offer,Yes,3,1386,47,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2501,By SDPall_essential5_offer,Yes,3,1386,80,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,117,By SDPall_essential5_ready,No,3,1386,87,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,167,By SDPall_essential5_ready,No,3,1386,61,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2404,By SDPall_essential5_ready,Yes,3,1386,80,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,4204,By SDPall_essential5_ready,Yes,3,1386,46,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,149,By SDPall_essential5_rnoso,No,3,1386,83,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,215,By SDPall_essential5_rnoso,No,3,1386,58,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,4156,By SDPall_essential5_rnoso,Yes,3,1386,46,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2372,By SDPall_essential5_rnoso,Yes,3,1386,80,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,1278,By SDPlow_essential5_curav,No,3,1386,48,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,727,By SDPlow_essential5_curav,No,3,1386,81,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,1616,By SDPlow_essential5_curav,Yes,3,1386,79,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,2793,By SDPlow_essential5_curav,Yes,3,1386,46,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,1609,By SDPlow_essential5_noso,No,3,1386,46,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,913,By SDPlow_essential5_noso,No,3,1386,78,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,1430,By SDPlow_essential5_noso,Yes,3,1386,82,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,2462,By SDPlow_essential5_noso,Yes,3,1386,47,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,438,By SDPlow_essential5_offer,No,3,1386,84,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,804,By SDPlow_essential5_offer,No,3,1386,48,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,3267,By SDPlow_essential5_offer,Yes,3,1386,46,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,1905,By SDPlow_essential5_offer,Yes,3,1386,79,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,915,By SDPlow_essential5_ready,No,3,1386,81,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,1605,By SDPlow_essential5_ready,No,3,1386,48,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,1428,By SDPlow_essential5_ready,Yes,3,1386,79,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,2466,By SDPlow_essential5_ready,Yes,3,1386,46,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,1087,By SDPlow_essential5_rnoso,No,3,1386,79,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,1916,By SDPlow_essential5_rnoso,No,3,1386,46,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2155,By SDPlow_essential5_rnoso,Yes,3,1386,47,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,1256,By SDPlow_essential5_rnoso,Yes,3,1386,82,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,2416,Education,less than secondary,3,1386,47,100,98,96,97,97,84,72,53,61,64,0,Kenya,KE,2015,6,0
KER3,1418,Education,less than secondary,3,1386,79,100,98,95,97,96,85,73,54,61,65,1,Kenya,KE,2015,6,0
KER3,1977,Education,secondary or more,3,1386,47,99,98,96,98,97,78,58,45,51,52,0,Kenya,KE,2015,6,0
KER3,1115,Education,secondary or more,3,1386,82,99,98,96,97,96,77,56,44,50,50,1,Kenya,KE,2015,6,0
KER3,1996,HH wealth,Bottom 2 quintiles,3,1386,45,99,96,92,95,93,77,67,45,56,56,0,Kenya,KE,2015,6,0
KER3,1153,HH wealth,Bottom 2 quintiles,3,1386,77,99,96,91,94,92,79,68,47,58,57,1,Kenya,KE,2015,6,0
KER3,1381,HH wealth,Top 3 quintiles,3,1386,82,100,99,98,99,99,83,63,51,54,59,1,Kenya,KE,2015,6,0
KER3,2400,HH wealth,Top 3 quintiles,3,1386,48,100,100,99,99,99,84,65,53,56,61,0,Kenya,KE,2015,6,0
KER3,2725,Residential area,Rural,3,1386,45,99,97,94,96,95,81,71,49,59,61,0,Kenya,KE,2015,6,0
KER3,1565,Residential area,Rural,3,1386,78,99,96,92,95,93,83,71,50,59,61,1,Kenya,KE,2015,6,0
KER3,1671,Residential area,Urban,3,1386,49,100,100,100,100,100,80,58,51,52,56,0,Kenya,KE,2015,6,0
KER3,969,Residential area,Urban,3,1386,83,100,100,100,100,100,79,56,49,50,54,1,Kenya,KE,2015,6,0
KER4,4921,All,All,4,1391,46,99,98,95,98,97,86,78,61,64,75,0,Kenya,KE,2015,11,0
KER4,2735,All,All,4,1391,82,99,98,95,97,96,86,79,61,64,75,1,Kenya,KE,2015,11,0
KER4,98,By SDPall_essential5_curav,No,4,1391,57,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,56,By SDPall_essential5_curav,No,4,1391,88,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,2679,By SDPall_essential5_curav,Yes,4,1391,82,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,4823,By SDPall_essential5_curav,Yes,4,1391,46,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,83,By SDPall_essential5_noso,No,4,1391,90,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,148,By SDPall_essential5_noso,No,4,1391,56,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,4773,By SDPall_essential5_noso,Yes,4,1391,46,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,2652,By SDPall_essential5_noso,Yes,4,1391,81,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,23,By SDPall_essential5_offer,No,4,1391,61,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,15,By SDPall_essential5_offer,No,4,1391,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,2720,By SDPall_essential5_offer,Yes,4,1391,82,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,4898,By SDPall_essential5_offer,Yes,4,1391,46,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,101,By SDPall_essential5_ready,No,4,1391,91,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,177,By SDPall_essential5_ready,No,4,1391,56,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,4744,By SDPall_essential5_ready,Yes,4,1391,46,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,2634,By SDPall_essential5_ready,Yes,4,1391,81,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,157,By SDPall_essential5_rnoso,No,4,1391,88,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,268,By SDPall_essential5_rnoso,No,4,1391,54,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,2578,By SDPall_essential5_rnoso,Yes,4,1391,81,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,4653,By SDPall_essential5_rnoso,Yes,4,1391,46,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,699,By SDPlow_essential5_curav,No,4,1391,85,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,1265,By SDPlow_essential5_curav,No,4,1391,46,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1860,By SDPlow_essential5_curav,Yes,4,1391,81,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,3344,By SDPlow_essential5_curav,Yes,4,1391,46,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1890,By SDPlow_essential5_noso,No,4,1391,46,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1059,By SDPlow_essential5_noso,No,4,1391,82,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,1500,By SDPlow_essential5_noso,Yes,4,1391,81,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,2719,By SDPlow_essential5_noso,Yes,4,1391,46,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,868,By SDPlow_essential5_offer,No,4,1391,47,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,496,By SDPlow_essential5_offer,No,4,1391,85,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,3741,By SDPlow_essential5_offer,Yes,4,1391,46,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,2063,By SDPlow_essential5_offer,Yes,4,1391,81,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,812,By SDPlow_essential5_ready,No,4,1391,83,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,1468,By SDPlow_essential5_ready,No,4,1391,45,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,3141,By SDPlow_essential5_ready,Yes,4,1391,46,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1747,By SDPlow_essential5_ready,Yes,4,1391,81,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,2068,By SDPlow_essential5_rnoso,No,4,1391,46,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1159,By SDPlow_essential5_rnoso,No,4,1391,81,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,1400,By SDPlow_essential5_rnoso,Yes,4,1391,82,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,2541,By SDPlow_essential5_rnoso,Yes,4,1391,46,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,2669,Education,less than secondary,4,1391,46,99,99,95,98,97,87,78,58,63,73,0,Kenya,KE,2015,11,0
KER4,1496,Education,less than secondary,4,1391,81,99,98,95,97,97,88,79,58,62,74,1,Kenya,KE,2015,11,0
KER4,2252,Education,secondary or more,4,1391,46,98,98,95,97,96,84,79,63,65,77,0,Kenya,KE,2015,11,0
KER4,1239,Education,secondary or more,4,1391,83,98,98,95,97,95,84,79,64,66,77,1,Kenya,KE,2015,11,0
KER4,2259,HH wealth,Bottom 2 quintiles,4,1391,42,100,100,94,98,97,84,73,54,59,68,0,Kenya,KE,2015,11,0
KER4,1228,HH wealth,Bottom 2 quintiles,4,1391,77,100,100,92,98,96,83,74,53,58,69,1,Kenya,KE,2015,11,0
KER4,2662,HH wealth,Top 3 quintiles,4,1391,49,98,97,96,97,96,87,82,66,68,79,0,Kenya,KE,2015,11,0
KER4,1507,HH wealth,Top 3 quintiles,4,1391,85,98,97,96,97,96,88,82,66,68,80,1,Kenya,KE,2015,11,0
KER4,3068,Residential area,Rural,4,1391,44,100,100,95,99,97,88,79,57,62,73,0,Kenya,KE,2015,11,0
KER4,1671,Residential area,Rural,4,1391,80,100,100,94,99,97,89,80,57,62,74,1,Kenya,KE,2015,11,0
KER4,1064,Residential area,Urban,4,1391,84,97,95,95,95,95,81,78,67,67,78,1,Kenya,KE,2015,11,0
KER4,1853,Residential area,Urban,4,1391,49,97,96,96,96,96,81,78,66,66,78,0,Kenya,KE,2015,11,0
KER5,5894,All,All,5,1403,44,98,91,83,89,87,74,60,41,47,53,0,Kenya,KE,2016,11,0
KER5,3104,All,All,5,1403,83,98,92,84,91,88,74,60,40,46,52,1,Kenya,KE,2016,11,0
KER5,686,By SDPall_essential5_curav,No,5,1403,34,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,313,By SDPall_essential5_curav,No,5,1403,71,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2758,By SDPall_essential5_curav,Yes,5,1403,84,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,5137,By SDPall_essential5_curav,Yes,5,1403,45,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,813,By SDPall_essential5_noso,No,5,1403,33,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,359,By SDPall_essential5_noso,No,5,1403,73,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2712,By SDPall_essential5_noso,Yes,5,1403,84,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,5010,By SDPall_essential5_noso,Yes,5,1403,46,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,81,By SDPall_essential5_offer,No,5,1403,64,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,173,By SDPall_essential5_offer,No,5,1403,31,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2990,By SDPall_essential5_offer,Yes,5,1403,83,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,5650,By SDPall_essential5_offer,Yes,5,1403,45,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,387,By SDPall_essential5_ready,No,5,1403,73,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,810,By SDPall_essential5_ready,No,5,1403,37,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2684,By SDPall_essential5_ready,Yes,5,1403,84,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,5013,By SDPall_essential5_ready,Yes,5,1403,45,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1078,By SDPall_essential5_rnoso,No,5,1403,37,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,509,By SDPall_essential5_rnoso,No,5,1403,74,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,4745,By SDPall_essential5_rnoso,Yes,5,1403,46,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2562,By SDPall_essential5_rnoso,Yes,5,1403,84,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2174,By SDPlow_essential5_curav,No,5,1403,44,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1170,By SDPlow_essential5_curav,No,5,1403,81,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1635,By SDPlow_essential5_curav,Yes,5,1403,84,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,3090,By SDPlow_essential5_curav,Yes,5,1403,45,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2823,By SDPlow_essential5_noso,No,5,1403,46,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1523,By SDPlow_essential5_noso,No,5,1403,84,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2441,By SDPlow_essential5_noso,Yes,5,1403,43,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1282,By SDPlow_essential5_noso,Yes,5,1403,82,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1480,By SDPlow_essential5_offer,No,5,1403,44,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,784,By SDPlow_essential5_offer,No,5,1403,82,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,3784,By SDPlow_essential5_offer,Yes,5,1403,45,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2021,By SDPlow_essential5_offer,Yes,5,1403,83,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2539,By SDPlow_essential5_ready,No,5,1403,44,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1364,By SDPlow_essential5_ready,No,5,1403,81,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1441,By SDPlow_essential5_ready,Yes,5,1403,84,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2725,By SDPlow_essential5_ready,Yes,5,1403,45,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,3120,By SDPlow_essential5_rnoso,No,5,1403,45,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1677,By SDPlow_essential5_rnoso,No,5,1403,83,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1128,By SDPlow_essential5_rnoso,Yes,5,1403,82,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2144,By SDPlow_essential5_rnoso,Yes,5,1403,44,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1625,Education,less than secondary,5,1403,82,97,90,81,89,86,76,62,42,49,53,1,Kenya,KE,2016,11,0
KER5,3117,Education,less than secondary,5,1403,44,97,89,79,87,86,76,62,42,50,53,0,Kenya,KE,2016,11,0
KER5,1479,Education,secondary or more,5,1403,83,99,94,87,93,90,72,58,39,43,51,1,Kenya,KE,2016,11,0
KER5,2777,Education,secondary or more,5,1403,45,99,93,86,92,89,72,58,40,44,52,0,Kenya,KE,2016,11,0
KER5,2255,HH wealth,Bottom 2 quintiles,5,1403,40,98,89,77,86,84,74,56,36,45,47,0,Kenya,KE,2016,11,0
KER5,1111,HH wealth,Bottom 2 quintiles,5,1403,78,98,90,80,89,85,75,55,35,43,46,1,Kenya,KE,2016,11,0
KER5,3639,HH wealth,Top 3 quintiles,5,1403,47,98,93,86,91,90,74,62,44,48,56,0,Kenya,KE,2016,11,0
KER5,1993,HH wealth,Top 3 quintiles,5,1403,86,98,93,86,92,90,74,63,43,48,56,1,Kenya,KE,2016,11,0
KER5,1985,Residential area,Rural,5,1403,82,97,91,81,90,86,79,62,42,50,54,1,Kenya,KE,2016,11,0
KER5,3830,Residential area,Rural,5,1403,43,97,91,79,88,85,78,63,42,51,54,0,Kenya,KE,2016,11,0
KER5,1119,Residential area,Urban,5,1403,85,99,93,91,93,93,64,54,36,39,48,1,Kenya,KE,2016,11,0
KER5,2064,Residential area,Urban,5,1403,46,99,92,90,92,92,65,54,38,39,49,0,Kenya,KE,2016,11,0
KER6,3013,All,All,6,1415,83,99,89,65,67,82,85,63,46,47,56,1,Kenya,KE,2017,11,0
KER6,5876,All,All,6,1415,44,99,89,67,69,83,85,64,46,47,55,0,Kenya,KE,2017,11,0
KER6,341,By SDPall_essential5_curav,No,6,1415,82,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,625,By SDPall_essential5_curav,No,6,1415,45,,,,,,,,,,,0,Kenya,KE,2017,11,0
