round,xsurvey,cmc,year,obs,group,grouplabel,mcp,xdec_users,xdec_nonusers,xdec,xwge_preg_exercise1,xwge_preg_exercise2,xwge_preg_exercise3,xwge_preg_exercise,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xxwge_preg_exercise1,xxwge_preg_exercise2,xxwge_preg_exercise3,xxwge_preg_exercise,xxwge_fp_exercise1,xxwge_fp_exercise2,xxwge_fp_exercise,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5ec_rnoso,SDPall_essential5ec_noso,SDPall_essential5ec_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,latestIR,phase,month
4,ETR4,1395,2016,3395,By SDPall_essential5_rnoso,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,4247,By SDPall_essential5ec_noso,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,3161,By SDPall_essential5ec_noso,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,3015,By SDPall_essential5ec_ready,No,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,4393,By SDPall_essential5ec_ready,Yes,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,4518,By SDPall_essential5ec_rnoso,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,2890,By SDPall_essential5ec_rnoso,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,7431,By xheard_10,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,50,By xheard_10,Yes,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,3156,By xheard_5,No,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,4325,By xheard_5,Yes,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,5775,By xheard_7,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,1706,By xheard_7,Yes,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,3440,By xheard_select5,No,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,4041,By xheard_select5,Yes,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,5459,By xheard_select6,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,2022,By xheard_select6,Yes,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,5135,Education,less than secondary,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,40,11,34,,42,44,65,33,36,55,47,38,59,,32,,Ethiopia,0,0,3
4,ETR4,1395,2016,2342,Education,secondary or more,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,77,46,72,,49,51,67,44,45,63,53,41,64,,37,,Ethiopia,0,0,3
4,ETR4,1395,2016,3302,Education x Residence,"Rural, <secondary",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,35,8,28,,41,43,64,31,34,53,48,39,59,,32,,Ethiopia,0,0,3
4,ETR4,1395,2016,375,Education x Residence,"Rural, >=secondary",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,67,32,57,,47,47,58,41,41,51,48,39,61,,30,,Ethiopia,0,0,3
4,ETR4,1395,2016,1833,Education x Residence,"Urban, <secondary",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,67,24,65,,50,52,68,46,48,68,46,35,61,,32,,Ethiopia,0,0,3
4,ETR4,1395,2016,1967,Education x Residence,"Urban, >=secondary",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,44,83,55,82,,51,53,72,46,48,71,55,42,65,,40,,Ethiopia,0,0,3
4,ETR4,1395,2016,1886,HH wealth,Bottom 2 quintiles,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,31,6,25,,40,42,67,30,33,55,45,39,54,,30,,Ethiopia,0,0,3
4,ETR4,1395,2016,5595,HH wealth,Top 3 quintiles,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,57,25,52,,46,48,64,39,41,58,50,39,64,,35,,Ethiopia,0,0,3
4,ETR4,1395,2016,3681,Residential area,Rural,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,38,11,31,,41,44,64,32,35,53,48,39,59,,32,,Ethiopia,0,0,3
4,ETR4,1395,2016,3800,Residential area,Urban,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33,75,40,73,,50,52,70,46,48,70,50,38,63,,36,,Ethiopia,0,0,3
4,ETR4,1395,2016,3089,Union status,currently NOT in union,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,49,22,43,,46,48,67,38,40,58,42,31,50,,23,,Ethiopia,0,0,3
4,ETR4,1395,2016,4392,Union status,currently in union,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,46,15,40,,42,45,64,34,37,56,49,39,61,,34,,Ethiopia,0,0,3
5,ETR5,1409,2017,7361,All,All,25,93,78,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,23,57,18,44,,58,62,76,39,44,64,46,38,56,,33,,Ethiopia,0,0,5
5,ETR5,1409,2017,2339,By SDPall_essential5_noso,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,4931,By SDPall_essential5_noso,Yes,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,1646,By SDPall_essential5_ready,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,5624,By SDPall_essential5_ready,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,2696,By SDPall_essential5_rnoso,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,4574,By SDPall_essential5_rnoso,Yes,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,3651,By SDPall_essential5ec_noso,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,3619,By SDPall_essential5ec_noso,Yes,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,2518,By SDPall_essential5ec_ready,No,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,4752,By SDPall_essential5ec_ready,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,3971,By SDPall_essential5ec_rnoso,No,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,3299,By SDPall_essential5ec_rnoso,Yes,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,818,By xdec,No,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,6543,By xdec,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,7200,By xheard_10,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,161,By xheard_10,Yes,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,2550,By xheard_5,No,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,4811,By xheard_5,Yes,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,5119,By xheard_7,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,2242,By xheard_7,Yes,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,3316,By xheard_select5,No,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,4045,By xheard_select5,Yes,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,5332,By xheard_select6,No,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,2029,By xheard_select6,Yes,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,4900,Education,less than secondary,26,93,78,87,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,51,11,37,,57,60,76,38,42,63,45,38,55,,32,,Ethiopia,0,0,5
5,ETR5,1409,2017,2437,Education,secondary or more,25,93,78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,4,47,81,47,73,,63,71,79,44,50,64,50,39,62,,37,,Ethiopia,0,0,5
5,ETR5,1409,2017,3132,Education x Residence,"Rural, <secondary",25,94,78,87,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,47,8,33,,55,57,76,37,39,63,46,39,55,,33,,Ethiopia,0,0,5
5,ETR5,1409,2017,389,Education x Residence,"Rural, >=secondary",23,89,77,87,,,,,,,,,,,,,,,,,,,,,,,,,,,3,32,70,30,56,,62,64,80,38,41,62,53,40,68,,38,,Ethiopia,0,0,5
5,ETR5,1409,2017,1768,Education x Residence,"Urban, <secondary",28,90,79,89,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31,73,26,61,,65,79,75,45,58,64,42,33,55,,29,,Ethiopia,0,0,5
5,ETR5,1409,2017,2048,Education x Residence,"Urban, >=secondary",26,95,78,92,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,88,59,84,,64,76,78,48,56,65,48,39,58,,37,,Ethiopia,0,0,5
5,ETR5,1409,2017,1804,HH wealth,Bottom 2 quintiles,23,94,79,86,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,45,9,29,,57,58,78,40,42,68,47,41,55,,35,,Ethiopia,0,0,5
5,ETR5,1409,2017,5557,HH wealth,Top 3 quintiles,27,93,77,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29,66,24,54,,58,65,75,39,44,61,46,36,57,,32,,Ethiopia,0,0,5
5,ETR5,1409,2017,3545,Residential area,Rural,25,94,78,87,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,50,11,35,,56,57,76,37,39,63,46,39,56,,34,,Ethiopia,0,0,5
5,ETR5,1409,2017,3816,Residential area,Urban,27,92,79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,3,44,81,43,73,,64,78,77,47,57,64,45,36,56,,33,,Ethiopia,0,0,5
5,ETR5,1409,2017,3025,Union status,currently NOT in union,7,98,82,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,55,23,42,,60,65,78,41,46,64,33,26,39,,24,,Ethiopia,0,0,5
5,ETR5,1409,2017,4336,Union status,currently in union,35,93,74,88,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,59,16,45,,57,61,76,38,42,63,47,39,58,,34,,Ethiopia,0,0,5
6,ETR6,,,5,All,All,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,7429,All,All,26,95,75,82,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,61,19,47,,57,63,80,47,51,69,44,37,55,,30,,Ethiopia,1,0,6
6,ETR6,,,3,By SDPall_essential5_noso,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,2566,By SDPall_essential5_noso,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,,,2,By SDPall_essential5_noso,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,4755,By SDPall_essential5_noso,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,1405,By SDPall_essential5_ready,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,,,1,By SDPall_essential5_ready,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,,,4,By SDPall_essential5_ready,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,5916,By SDPall_essential5_ready,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,2969,By SDPall_essential5_rnoso,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,,,3,By SDPall_essential5_rnoso,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,4352,By SDPall_essential5_rnoso,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,,,2,By SDPall_essential5_rnoso,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,3392,By SDPall_essential5ec_noso,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,,,4,By SDPall_essential5ec_noso,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,,,1,By SDPall_essential5ec_noso,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,3929,By SDPall_essential5ec_noso,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,2112,By SDPall_essential5ec_ready,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,,,2,By SDPall_essential5ec_ready,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,,,3,By SDPall_essential5ec_ready,Yes,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,5209,By SDPall_essential5ec_ready,Yes,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,3683,By SDPall_essential5ec_rnoso,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,,,4,By SDPall_essential5ec_rnoso,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,3638,By SDPall_essential5ec_rnoso,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,,,1,By SDPall_essential5ec_rnoso,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,1189,By xdec,No,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,,,5,By xdec,No,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,6240,By xdec,Yes,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,7337,By xheard_10,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,92,By xheard_10,Yes,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,2383,By xheard_5,No,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,5046,By xheard_5,Yes,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,5228,By xheard_7,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,2201,By xheard_7,Yes,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,3174,By xheard_select5,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,4255,By xheard_select5,Yes,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,5231,By xheard_select6,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,2198,By xheard_select6,Yes,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,4907,Education,less than secondary,27,95,75,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,55,11,39,,57,63,79,47,51,67,44,37,55,,31,,Ethiopia,1,0,6
6,ETR6,1422,2018,2509,Education,secondary or more,25,94,76,84,,,,,,,,,,,,,,,,,,,,,,,,,,,3,44,81,47,73,,56,63,85,46,50,73,42,33,55,,29,,Ethiopia,1,0,6
6,ETR6,1422,2018,3109,Education x Residence,"Rural, <secondary",27,95,74,81,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,52,9,35,,57,64,79,47,52,68,46,39,56,,32,,Ethiopia,1,0,6
6,ETR6,1422,2018,445,Education x Residence,"Rural, >=secondary",22,95,72,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,71,27,56,,53,60,83,41,47,72,36,30,51,,23,,Ethiopia,1,0,6
6,ETR6,1422,2018,1798,Education x Residence,"Urban, <secondary",28,93,79,85,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,72,25,63,,55,60,78,45,48,63,36,29,55,,26,,Ethiopia,1,0,6
6,ETR6,1422,2018,2064,Education x Residence,"Urban, >=secondary",27,93,79,88,,,,,,,,,,,,,,,,,,,,,,,,,,,3,54,89,62,85,,59,64,86,49,53,75,45,35,57,,33,,Ethiopia,1,0,6
6,ETR6,1422,2018,1915,HH wealth,Bottom 2 quintiles,24,95,74,80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,49,8,31,,58,64,78,47,52,68,46,39,52,,30,,Ethiopia,1,0,6
6,ETR6,1422,2018,5514,HH wealth,Top 3 quintiles,28,95,76,84,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,68,27,56,,56,62,81,47,50,69,43,35,57,,31,,Ethiopia,1,0,6
6,ETR6,1422,2018,3565,Residential area,Rural,26,95,74,81,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,54,11,37,,57,63,79,47,51,69,45,38,55,,31,,Ethiopia,1,0,6
6,ETR6,1422,2018,3864,Residential area,Urban,28,93,79,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41,80,43,74,,57,62,82,47,50,69,40,32,56,,29,,Ethiopia,1,0,6
6,ETR6,1422,2018,3102,Union status,currently NOT in union,6,88,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,59,23,46,,57,64,82,47,52,71,32,28,39,,19,,Ethiopia,1,0,6
6,ETR6,1422,2018,4327,Union status,currently in union,38,96,71,82,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,62,17,47,,56,62,79,46,50,67,45,37,57,,31,,Ethiopia,1,0,6
3,KER3,1386,2015,4396,All,All,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,67,88,49,70,,90,92,92,82,83,85,62,55,67,,47,,Kenya,0,0,6
3,KER3,1386,2015,355,By SDPall_essential5_noso,No,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,4016,By SDPall_essential5_noso,Yes,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,331,By SDPall_essential5_ready,No,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,4040,By SDPall_essential5_ready,Yes,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,422,By SDPall_essential5_rnoso,No,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,3949,By SDPall_essential5_rnoso,Yes,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,744,By SDPall_essential5ec_noso,No,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,3627,By SDPall_essential5ec_noso,Yes,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,596,By SDPall_essential5ec_ready,No,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,3775,By SDPall_essential5ec_ready,Yes,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,782,By SDPall_essential5ec_rnoso,No,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,3589,By SDPall_essential5ec_rnoso,Yes,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,3390,By xheard_10,No,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,1006,By xheard_10,Yes,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,582,By xheard_5,No,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,3814,By xheard_5,Yes,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,1468,By xheard_7,No,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,2928,By xheard_7,Yes,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,1419,By xheard_select5,No,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,2977,By xheard_select5,Yes,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,2312,By xheard_select6,No,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,2084,By xheard_select6,Yes,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,2416,Education,less than secondary,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,59,85,34,63,,90,91,91,81,82,84,61,53,64,,43,,Kenya,0,0,6
