round,xsurvey,cmc,year,obs,group,grouplabel,mcp,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5ec_rnoso,SDPall_essential5ec_noso,SDPall_essential5ec_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,latestIR,phase,month
8,KER8,1439,2019,6133,Residential area,Rural,43,25,67,86,46,67,23,,,,,,,66,60,72,74,60,49,Kenya,1,1,11
8,KER8,1439,2019,3345,Residential area,Urban,47,30,76,92,73,83,45,,,,,,,66,58,73,73,60,49,Kenya,1,1,11
3,NGKanoR3,1397,2016,1684,All,All,5,5,23,41,8,21,,,,,,,,60,48,58,,41,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1025,By SDPall_essential5_noso,No,4,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1025,By SDPall_essential5_ready,No,4,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1025,By SDPall_essential5_rnoso,No,4,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1025,By SDPall_essential5ec_noso,No,4,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1025,By SDPall_essential5ec_ready,No,4,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1025,By SDPall_essential5ec_rnoso,No,4,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1587,By xheard_10,No,4,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,97,By xheard_10,Yes,16,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,967,By xheard_5,No,2,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,717,By xheard_5,Yes,9,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1284,By xheard_7,No,3,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,400,By xheard_7,Yes,11,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1301,By xheard_select5,No,3,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,383,By xheard_select5,Yes,11,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1546,By xheard_select6,No,4,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,138,By xheard_select6,Yes,12,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1081,Education,less than secondary,3,2,14,30,4,11,,,,,,,,35,25,45,,25,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,603,Education,secondary or more,8,11,41,65,16,41,,,,,,,,78,66,67,,52,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,566,HH wealth,Bottom 2 quintiles,0,0,5,17,2,4,,,,,,,,100,0,0,,0,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1118,HH wealth,Top 3 quintiles,7,8,33,55,12,31,,,,,,,,59,49,59,,41,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,911,Residential area,Rural,2,2,11,27,4,9,,,,,,,,66,46,39,,39,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,773,Residential area,Urban,9,10,39,61,15,38,,,,,,,,58,49,63,,41,,"Nigeria, Kano",0,0,5
4,NGKanoR4,1408,2017,1760,All,All,4,8,25,44,12,25,,,,,,,,64,54,71,,41,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1760,By SDPall_essential5_noso,No,4,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1760,By SDPall_essential5_ready,No,4,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1760,By SDPall_essential5_rnoso,No,4,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1760,By SDPall_essential5ec_noso,No,4,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1760,By SDPall_essential5ec_ready,No,4,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1760,By SDPall_essential5ec_rnoso,No,4,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1595,By xheard_10,No,4,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,165,By xheard_10,Yes,10,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,965,By xheard_5,No,1,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,795,By xheard_5,Yes,9,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1283,By xheard_7,No,2,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,477,By xheard_7,Yes,11,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1296,By xheard_select5,No,2,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,464,By xheard_select5,Yes,13,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1523,By xheard_select6,No,3,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,237,By xheard_select6,Yes,15,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1106,Education,less than secondary,3,5,17,33,6,15,,,,,,,,79,66,60,,42,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,654,Education,secondary or more,8,15,41,64,24,43,,,,,,,,53,45,80,,40,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,607,HH wealth,Bottom 2 quintiles,1,2,8,18,2,5,,,,,,,,36,36,36,,36,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1153,HH wealth,Top 3 quintiles,7,12,35,58,18,36,,,,,,,,65,55,73,,41,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,946,Residential area,Rural,1,3,11,26,3,9,,,,,,,,59,41,55,,23,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,814,Residential area,Urban,9,16,44,67,24,46,,,,,,,,65,57,75,,45,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,1751,All,All,6,8,27,48,12,29,,,,,,,,70,67,80,,62,,"Nigeria, Kano",0,0,4
5,NGKanoR5,,,1,All,All,6,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,1,
5,NGKanoR5,,,1,By SDPall_essential5_noso,No,6,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,1,
5,NGKanoR5,1420,2018,1751,By SDPall_essential5_noso,No,6,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,,,1,By SDPall_essential5_ready,No,6,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,1,
5,NGKanoR5,1420,2018,1751,By SDPall_essential5_ready,No,6,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,1751,By SDPall_essential5_rnoso,No,6,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,,,1,By SDPall_essential5_rnoso,No,6,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,1,
5,NGKanoR5,,,1,By SDPall_essential5ec_noso,No,6,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,1,
5,NGKanoR5,1420,2018,1751,By SDPall_essential5ec_noso,No,6,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,1751,By SDPall_essential5ec_ready,No,6,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,,,1,By SDPall_essential5ec_ready,No,6,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,1,
5,NGKanoR5,1420,2018,1751,By SDPall_essential5ec_rnoso,No,6,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,,,1,By SDPall_essential5ec_rnoso,No,6,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,1,
5,NGKanoR5,1420,2018,1578,By xheard_10,No,5,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,173,By xheard_10,Yes,15,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,872,By xheard_5,No,2,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,879,By xheard_5,Yes,9,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,1230,By xheard_7,No,3,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,521,By xheard_7,Yes,12,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,1221,By xheard_select5,No,3,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,530,By xheard_select5,Yes,13,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,1526,By xheard_select6,No,5,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,225,By xheard_select6,Yes,14,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,1036,Education,less than secondary,4,4,18,36,5,17,,,,,,,,66,66,75,,62,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,715,Education,secondary or more,9,16,43,68,22,47,,,,,,,,72,67,83,,61,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,598,HH wealth,Bottom 2 quintiles,1,1,8,22,2,6,,,,,,,,93,93,93,,93,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,1153,HH wealth,Top 3 quintiles,8,13,38,63,17,41,,,,,,,,68,64,79,,59,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,943,Residential area,Rural,2,2,11,28,3,9,,,,,,,,72,59,72,,59,,"Nigeria, Kano",0,0,4
5,NGKanoR5,1420,2018,808,Residential area,Urban,10,17,49,75,23,54,,,,,,,,69,68,82,,62,,"Nigeria, Kano",0,0,4
6,NGKanoR6,1440,2019,1122,All,All,9,8,31,53,15,33,3,,,,,,,78,75,83,74,73,58,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,1035,By xheard_10,No,8,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,87,By xheard_10,Yes,26,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,526,By xheard_5,No,2,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,596,By xheard_5,Yes,16,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,772,By xheard_7,No,4,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,350,By xheard_7,Yes,22,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,747,By xheard_select5,No,3,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,375,By xheard_select5,Yes,23,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,953,By xheard_select6,No,6,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,169,By xheard_select6,Yes,27,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,1084,By xinsurance,No,9,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,38,By xinsurance,Yes,26,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,682,Education,less than secondary,7,6,26,48,10,27,1,,,,,,,78,71,78,63,67,47,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,440,Education,secondary or more,13,10,39,61,24,44,8,,,,,,,79,77,88,82,77,67,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,414,HH wealth,Bottom 2 quintiles,4,4,15,35,6,15,0,,,,,,,73,73,60,47,60,33,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,708,HH wealth,Top 3 quintiles,13,10,41,64,20,44,5,,,,,,,79,75,87,78,75,62,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,620,Residential area,Rural,5,5,20,41,5,18,1,,,,,,,74,74,84,81,71,65,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,502,Residential area,Urban,15,12,45,68,27,52,6,,,,,,,80,75,83,71,73,55,"Nigeria, Kano",1,1,12
3,NGLagosR3,1397,2016,1432,All,All,20,14,47,72,31,44,,,,,,,,36,27,42,,24,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,443,By SDPall_essential5_noso,No,18,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,989,By SDPall_essential5_noso,Yes,20,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,741,By SDPall_essential5_ready,No,19,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,691,By SDPall_essential5_ready,Yes,21,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,838,By SDPall_essential5_rnoso,No,19,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,594,By SDPall_essential5_rnoso,Yes,21,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,1045,By SDPall_essential5ec_noso,No,19,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,387,By SDPall_essential5ec_noso,Yes,21,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,1132,By SDPall_essential5ec_ready,No,19,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,300,By SDPall_essential5ec_ready,Yes,21,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,1164,By SDPall_essential5ec_rnoso,No,19,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,268,By SDPall_essential5ec_rnoso,Yes,21,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,1240,By xheard_10,No,18,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,192,By xheard_10,Yes,27,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,408,By xheard_5,No,12,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,1024,By xheard_5,Yes,23,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,774,By xheard_7,No,14,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,658,By xheard_7,Yes,26,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,820,By xheard_select5,No,14,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,612,By xheard_select5,Yes,27,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,1005,By xheard_select6,No,16,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,427,By xheard_select6,Yes,28,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,198,Education,less than secondary,15,6,36,64,25,39,,,,,,,,32,20,43,,16,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,1234,Education,secondary or more,20,16,49,73,32,44,,,,,,,,36,28,42,,25,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,550,HH wealth,Bottom 2 quintiles,16,7,33,61,20,33,,,,,,,,32,22,30,,16,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,882,HH wealth,Top 3 quintiles,21,19,55,78,37,49,,,,,,,,38,30,48,,27,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,1432,Residential area,Urban,20,14,47,72,31,44,,,,,,,,36,27,42,,24,,"Nigeria, Lagos",0,0,5
4,NGLagosR4,1408,2017,1535,All,All,21,15,50,75,40,52,,,,,,,,41,30,45,,26,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1503,By SDPall_essential5_noso,No,21,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1503,By SDPall_essential5_ready,No,21,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1503,By SDPall_essential5_rnoso,No,21,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1503,By SDPall_essential5ec_noso,No,21,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1503,By SDPall_essential5ec_ready,No,21,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1503,By SDPall_essential5ec_rnoso,No,21,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1305,By xheard_10,No,18,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,230,By xheard_10,Yes,35,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,391,By xheard_5,No,9,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1144,By xheard_5,Yes,24,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,771,By xheard_7,No,14,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,764,By xheard_7,Yes,27,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,740,By xheard_select5,No,14,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,795,By xheard_select5,Yes,27,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,931,By xheard_select6,No,15,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,604,By xheard_select6,Yes,29,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,184,Education,less than secondary,19,10,42,72,25,42,,,,,,,,46,37,47,,29,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1351,Education,secondary or more,21,16,51,75,42,54,,,,,,,,40,29,44,,26,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,594,HH wealth,Bottom 2 quintiles,17,9,40,68,32,44,,,,,,,,36,29,37,,23,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,941,HH wealth,Top 3 quintiles,23,19,57,80,45,58,,,,,,,,43,31,49,,28,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1535,Residential area,Urban,21,15,50,75,40,52,,,,,,,,41,30,45,,26,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1590,All,All,23,11,45,71,39,51,,,,,,,,31,27,41,,23,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1523,By SDPall_essential5_noso,No,23,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1523,By SDPall_essential5_ready,No,23,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1523,By SDPall_essential5_rnoso,No,23,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1523,By SDPall_essential5ec_noso,No,23,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1523,By SDPall_essential5ec_ready,No,23,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1523,By SDPall_essential5ec_rnoso,No,23,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1415,By xheard_10,No,21,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,175,By xheard_10,Yes,36,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,465,By xheard_5,No,12,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1125,By xheard_5,Yes,27,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,891,By xheard_7,No,17,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,699,By xheard_7,Yes,30,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,779,By xheard_select5,No,15,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,811,By xheard_select5,Yes,30,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,967,By xheard_select6,No,17,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,623,By xheard_select6,Yes,32,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,177,Education,less than secondary,15,4,33,66,30,48,,,,,,,,36,36,54,,31,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1413,Education,secondary or more,24,12,46,72,40,51,,,,,,,,31,27,40,,22,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,549,HH wealth,Bottom 2 quintiles,20,6,36,64,30,45,,,,,,,,41,35,43,,30,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1041,HH wealth,Top 3 quintiles,24,14,49,75,44,54,,,,,,,,27,24,40,,20,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1590,Residential area,Urban,23,11,45,71,39,51,,,,,,,,31,27,41,,23,,"Nigeria, Lagos",0,0,4
6,NGLagosR6,1440,2019,1456,All,All,25,15,52,75,44,53,9,,,,,,,44,36,50,47,38,30,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1240,By xheard_10,No,23,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,216,By xheard_10,Yes,38,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,362,By xheard_5,No,16,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1094,By xheard_5,Yes,29,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,704,By xheard_7,No,18,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,752,By xheard_7,Yes,32,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,678,By xheard_select5,No,18,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,778,By xheard_select5,Yes,32,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,821,By xheard_select6,No,19,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,635,By xheard_select6,Yes,34,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1329,By xinsurance,No,25,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,126,By xinsurance,Yes,31,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,164,Education,less than secondary,23,9,44,71,35,51,2,,,,,,,51,43,59,57,46,38,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1292,Education,secondary or more,26,16,53,76,45,54,10,,,,,,,43,35,49,46,37,29,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,542,HH wealth,Bottom 2 quintiles,25,9,42,68,36,48,3,,,,,,,41,34,45,40,36,27,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,914,HH wealth,Top 3 quintiles,26,18,57,79,48,57,12,,,,,,,45,37,53,52,39,32,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1456,Residential area,Urban,25,15,52,75,44,53,9,,,,,,,44,36,50,47,38,30,"Nigeria, Lagos",1,1,12
3,UGR3,1389,2015,3690,All,All,26,17,63,80,32,64,,47,52,62,20,24,35,62,54,64,,49,,Uganda,0,0,9
3,UGR3,1389,2015,1885,By SDPall_essential5_noso,No,25,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,1805,By SDPall_essential5_noso,Yes,26,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,1286,By SDPall_essential5_ready,No,23,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,2404,By SDPall_essential5_ready,Yes,27,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,2024,By SDPall_essential5_rnoso,No,24,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,1666,By SDPall_essential5_rnoso,Yes,28,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,2934,By SDPall_essential5ec_noso,No,25,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,756,By SDPall_essential5ec_noso,Yes,27,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
