xsurvey,obs,group,grouplabel,round,cmc,mcp,xdec_users,xdec_nonusers,xdec,xwge_preg_exercise1,xwge_preg_exercise2,xwge_preg_exercise3,xwge_preg_exercise,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xxwge_preg_exercise1,xxwge_preg_exercise2,xxwge_preg_exercise3,xxwge_preg_exercise,xxwge_fp_exercise1,xxwge_fp_exercise2,xxwge_fp_exercise,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,groupdemand,country,countrycode,year,month,latestIR
KER4,624,Education x Residence,"Rural, >=secondary",4,1391,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,85,95,66,86,,100,100,93,100,95,67,60,72,,54,,1,Kenya,KE,2015,11,0
KER4,449,Education x Residence,"Urban, <secondary",4,1391,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,81,97,64,89,,97,94,94,94,94,71,65,75,,56,,1,Kenya,KE,2015,11,0
KER4,753,Education x Residence,"Urban, <secondary",4,1391,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,70,88,56,78,,98,96,96,96,96,71,65,75,,56,,0,Kenya,KE,2015,11,0
KER4,615,Education x Residence,"Urban, >=secondary",4,1391,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,88,97,84,91,,97,96,96,96,96,68,63,75,,59,,1,Kenya,KE,2015,11,0
KER4,1100,Education x Residence,"Urban, >=secondary",4,1391,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,82,94,79,86,,97,96,96,96,96,68,63,75,,59,,0,Kenya,KE,2015,11,0
KER4,1228,HH wealth,Bottom 2 quintiles,4,1391,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,71,90,44,76,,100,100,92,98,96,70,61,73,,53,,1,Kenya,KE,2015,11,0
KER4,2259,HH wealth,Bottom 2 quintiles,4,1391,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,58,82,34,62,,100,100,94,98,97,70,61,73,,53,,0,Kenya,KE,2015,11,0
KER4,1507,HH wealth,Top 3 quintiles,4,1391,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,85,96,73,89,,98,97,96,97,96,69,64,75,,59,,1,Kenya,KE,2015,11,0
KER4,2662,HH wealth,Top 3 quintiles,4,1391,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,77,91,66,80,,98,97,96,97,96,69,64,75,,59,,0,Kenya,KE,2015,11,0
KER4,3068,Residential area,Rural,4,1391,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,64,83,41,66,,100,100,95,99,97,70,62,74,,56,,0,Kenya,KE,2015,11,0
KER4,1671,Residential area,Rural,4,1391,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,75,92,51,79,,100,100,94,99,97,70,62,74,,56,,1,Kenya,KE,2015,11,0
KER4,1853,Residential area,Urban,4,1391,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,78,92,71,83,,97,96,96,96,96,69,64,75,,58,,0,Kenya,KE,2015,11,0
KER4,1064,Residential area,Urban,4,1391,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,85,97,77,90,,97,95,95,95,95,69,64,75,,58,,1,Kenya,KE,2015,11,0
KER4,646,Union status,currently NOT in union,4,1391,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,76,91,66,78,,99,99,95,99,96,58,50,58,,44,,1,Kenya,KE,2015,11,0
KER4,2071,Union status,currently NOT in union,4,1391,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,57,76,46,58,,99,99,95,98,96,58,50,58,,44,,0,Kenya,KE,2015,11,0
KER4,2850,Union status,currently in union,4,1391,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,78,94,57,83,,99,98,95,97,97,73,66,79,,60,,0,Kenya,KE,2015,11,0
KER4,2089,Union status,currently in union,4,1391,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,80,95,60,85,,99,98,94,97,96,73,66,79,,60,,1,Kenya,KE,2015,11,0
KER5,3104,All,All,5,1403,83,89,55,88,,,,,,,,,,,,,,,,,,,,,,,,,,,26,76,93,55,79,,98,92,84,91,88,61,55,71,,49,,1,Kenya,KE,2016,11,0
KER5,5894,All,All,5,1403,44,89,75,88,,,,,,,,,,,,,,,,,,,,,,,,,,,21,64,83,46,66,,98,91,83,89,87,61,55,71,,49,,0,Kenya,KE,2016,11,0
KER5,313,By SDPall_essential5_curav,No,5,1403,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,686,By SDPall_essential5_curav,No,5,1403,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2758,By SDPall_essential5_curav,Yes,5,1403,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,5137,By SDPall_essential5_curav,Yes,5,1403,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,359,By SDPall_essential5_noso,No,5,1403,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,813,By SDPall_essential5_noso,No,5,1403,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2712,By SDPall_essential5_noso,Yes,5,1403,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,5010,By SDPall_essential5_noso,Yes,5,1403,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,173,By SDPall_essential5_offer,No,5,1403,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,81,By SDPall_essential5_offer,No,5,1403,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2990,By SDPall_essential5_offer,Yes,5,1403,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,5650,By SDPall_essential5_offer,Yes,5,1403,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,387,By SDPall_essential5_ready,No,5,1403,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,810,By SDPall_essential5_ready,No,5,1403,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2684,By SDPall_essential5_ready,Yes,5,1403,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,5013,By SDPall_essential5_ready,Yes,5,1403,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,509,By SDPall_essential5_rnoso,No,5,1403,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1078,By SDPall_essential5_rnoso,No,5,1403,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2562,By SDPall_essential5_rnoso,Yes,5,1403,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,4745,By SDPall_essential5_rnoso,Yes,5,1403,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,784,By xdec,No,5,1403,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,415,By xdec,No,5,1403,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2689,By xdec,Yes,5,1403,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,5110,By xdec,Yes,5,1403,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2260,By xheard_10,No,5,1403,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,4619,By xheard_10,No,5,1403,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,844,By xheard_10,Yes,5,1403,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1275,By xheard_10,Yes,5,1403,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,234,By xheard_5,No,5,1403,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1103,By xheard_5,No,5,1403,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,4791,By xheard_5,Yes,5,1403,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2870,By xheard_5,Yes,5,1403,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,765,By xheard_7,No,5,1403,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2209,By xheard_7,No,5,1403,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,3685,By xheard_7,Yes,5,1403,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2339,By xheard_7,Yes,5,1403,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,672,By xheard_select5,No,5,1403,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2046,By xheard_select5,No,5,1403,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,3848,By xheard_select5,Yes,5,1403,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2432,By xheard_select5,Yes,5,1403,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,3210,By xheard_select6,No,5,1403,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1376,By xheard_select6,No,5,1403,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2684,By xheard_select6,Yes,5,1403,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1728,By xheard_select6,Yes,5,1403,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1625,Education,less than secondary,5,1403,82,88,58,86,,,,,,,,,,,,,,,,,,,,,,,,,,,18,69,90,42,75,,97,90,81,89,86,60,54,70,,46,,1,Kenya,KE,2016,11,0
KER5,3117,Education,less than secondary,5,1403,44,88,74,86,,,,,,,,,,,,,,,,,,,,,,,,,,,14,56,78,33,61,,97,89,79,87,86,60,54,70,,46,,0,Kenya,KE,2016,11,0
KER5,2777,Education,secondary or more,5,1403,45,91,76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,29,73,88,60,72,,99,93,86,92,89,61,56,72,,51,,0,Kenya,KE,2016,11,0
KER5,1479,Education,secondary or more,5,1403,83,91,52,90,,,,,,,,,,,,,,,,,,,,,,,,,,,35,84,96,70,83,,99,94,87,93,90,61,56,72,,51,,1,Kenya,KE,2016,11,0
KER5,2392,Education x Residence,"Rural, <secondary",5,1403,43,86,75,85,,,,,,,,,,,,,,,,,,,,,,,,,,,14,54,76,29,57,,96,88,77,86,84,60,54,70,,47,,0,Kenya,KE,2016,11,0
KER5,1219,Education x Residence,"Rural, <secondary",5,1403,81,86,60,85,,,,,,,,,,,,,,,,,,,,,,,,,,,19,68,89,38,72,,97,89,78,88,84,60,54,70,,47,,1,Kenya,KE,2016,11,0
KER5,766,Education x Residence,"Rural, >=secondary",5,1403,83,87,55,87,,,,,,,,,,,,,,,,,,,,,,,,,,,37,83,96,61,80,,99,95,84,93,88,61,56,73,,52,,1,Kenya,KE,2016,11,0
KER5,1438,Education x Residence,"Rural, >=secondary",5,1403,44,87,79,88,,,,,,,,,,,,,,,,,,,,,,,,,,,30,70,86,50,68,,98,94,83,92,87,61,56,73,,52,,0,Kenya,KE,2016,11,0
KER5,725,Education x Residence,"Urban, <secondary",5,1403,48,93,69,88,,,,,,,,,,,,,,,,,,,,,,,,,,,13,63,87,48,75,,98,91,89,91,91,60,53,68,,45,,0,Kenya,KE,2016,11,0
KER5,406,Education x Residence,"Urban, <secondary",5,1403,86,93,48,92,,,,,,,,,,,,,,,,,,,,,,,,,,,16,73,94,56,85,,98,93,90,93,93,60,53,68,,45,,1,Kenya,KE,2016,11,0
KER5,713,Education x Residence,"Urban, >=secondary",5,1403,84,95,47,94,,,,,,,,,,,,,,,,,,,,,,,,,,,32,85,97,81,88,,99,93,91,93,93,62,57,72,,51,,1,Kenya,KE,2016,11,0
KER5,1339,Education x Residence,"Urban, >=secondary",5,1403,46,95,72,93,,,,,,,,,,,,,,,,,,,,,,,,,,,28,76,91,72,78,,99,92,91,92,92,62,57,72,,51,,0,Kenya,KE,2016,11,0
KER5,1111,HH wealth,Bottom 2 quintiles,5,1403,78,87,62,86,,,,,,,,,,,,,,,,,,,,,,,,,,,19,67,89,40,70,,98,90,80,89,85,57,53,67,,44,,1,Kenya,KE,2016,11,0
KER5,2255,HH wealth,Bottom 2 quintiles,5,1403,40,87,78,87,,,,,,,,,,,,,,,,,,,,,,,,,,,14,53,75,31,56,,98,89,77,86,84,57,53,67,,44,,0,Kenya,KE,2016,11,0
KER5,1993,HH wealth,Top 3 quintiles,5,1403,86,90,49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,31,82,96,65,84,,98,93,86,92,90,62,56,73,,51,,1,Kenya,KE,2016,11,0
KER5,3639,HH wealth,Top 3 quintiles,5,1403,47,90,72,89,,,,,,,,,,,,,,,,,,,,,,,,,,,26,71,88,55,73,,98,93,86,91,90,62,56,73,,51,,0,Kenya,KE,2016,11,0
KER5,3830,Residential area,Rural,5,1403,43,87,77,87,,,,,,,,,,,,,,,,,,,,,,,,,,,20,60,80,37,61,,97,91,79,88,85,60,55,71,,49,,0,Kenya,KE,2016,11,0
KER5,1985,Residential area,Rural,5,1403,82,87,58,86,,,,,,,,,,,,,,,,,,,,,,,,,,,26,74,92,47,75,,97,91,81,90,86,60,55,71,,49,,1,Kenya,KE,2016,11,0
KER5,2064,Residential area,Urban,5,1403,46,94,71,91,,,,,,,,,,,,,,,,,,,,,,,,,,,23,71,90,63,77,,99,92,90,92,92,61,55,71,,49,,0,Kenya,KE,2016,11,0
KER5,1119,Residential area,Urban,5,1403,85,94,47,93,,,,,,,,,,,,,,,,,,,,,,,,,,,26,81,96,73,87,,99,93,91,93,93,61,55,71,,49,,1,Kenya,KE,2016,11,0
KER5,2387,Union status,currently NOT in union,5,1403,22,95,84,91,,,,,,,,,,,,,,,,,,,,,,,,,,,17,51,71,39,51,,98,92,84,90,88,53,46,62,,41,,0,Kenya,KE,2016,11,0
KER5,716,Union status,currently NOT in union,5,1403,73,95,67,94,,,,,,,,,,,,,,,,,,,,,,,,,,,25,72,89,60,73,,98,94,86,92,90,53,46,62,,41,,1,Kenya,KE,2016,11,0
KER5,2388,Union status,currently in union,5,1403,85,88,48,87,,,,,,,,,,,,,,,,,,,,,,,,,,,26,77,95,54,81,,98,91,83,90,87,63,57,73,,51,,1,Kenya,KE,2016,11,0
KER5,3507,Union status,currently in union,5,1403,60,88,63,86,,,,,,,,,,,,,,,,,,,,,,,,,,,24,72,91,50,77,,98,91,82,89,87,63,57,73,,51,,0,Kenya,KE,2016,11,0
KER6,3013,All,All,6,1415,83,88,73,89,,,,,,,,,,,,,,,,,,,,,,,,,,,27,78,95,53,80,,99,89,65,67,82,63,58,67,,50,,1,Kenya,KE,2017,11,0
KER6,5876,All,All,6,1415,44,88,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,23,67,85,46,69,,99,89,67,69,83,63,58,67,,50,,0,Kenya,KE,2017,11,0
KER6,625,By SDPall_essential5_curav,No,6,1415,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,341,By SDPall_essential5_curav,No,6,1415,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,5201,By SDPall_essential5_curav,Yes,6,1415,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,2659,By SDPall_essential5_curav,Yes,6,1415,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,991,By SDPall_essential5_noso,No,6,1415,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,1808,By SDPall_essential5_noso,No,6,1415,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,2009,By SDPall_essential5_noso,Yes,6,1415,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,4018,By SDPall_essential5_noso,Yes,6,1415,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,30,By SDPall_essential5_offer,No,6,1415,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,65,By SDPall_essential5_offer,No,6,1415,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,5761,By SDPall_essential5_offer,Yes,6,1415,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,2970,By SDPall_essential5_offer,Yes,6,1415,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,522,By SDPall_essential5_ready,No,6,1415,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,987,By SDPall_essential5_ready,No,6,1415,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,2478,By SDPall_essential5_ready,Yes,6,1415,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,4839,By SDPall_essential5_ready,Yes,6,1415,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1906,By SDPall_essential5_rnoso,No,6,1415,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1035,By SDPall_essential5_rnoso,No,6,1415,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,1965,By SDPall_essential5_rnoso,Yes,6,1415,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,3920,By SDPall_essential5_rnoso,Yes,6,1415,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,346,By xdec,No,6,1415,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,606,By xdec,No,6,1415,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,5270,By xdec,Yes,6,1415,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,2667,By xdec,Yes,6,1415,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,2161,By xheard_10,No,6,1415,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,4482,By xheard_10,No,6,1415,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,852,By xheard_10,Yes,6,1415,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,1394,By xheard_10,Yes,6,1415,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,991,By xheard_5,No,6,1415,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,181,By xheard_5,No,6,1415,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,4885,By xheard_5,Yes,6,1415,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,2832,By xheard_5,Yes,6,1415,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,681,By xheard_7,No,6,1415,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,2016,By xheard_7,No,6,1415,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,3860,By xheard_7,Yes,6,1415,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,2332,By xheard_7,Yes,6,1415,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,1867,By xheard_select5,No,6,1415,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,600,By xheard_select5,No,6,1415,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,4009,By xheard_select5,Yes,6,1415,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,2413,By xheard_select5,Yes,6,1415,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,3163,By xheard_select6,No,6,1415,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1379,By xheard_select6,No,6,1415,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,1634,By xheard_select6,Yes,6,1415,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,2713,By xheard_select6,Yes,6,1415,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1566,Education,less than secondary,6,1415,83,90,74,88,,,,,,,,,,,,,,,,,,,,,,,,,,,20,72,94,38,74,,99,89,67,69,82,66,60,68,,50,,1,Kenya,KE,2017,11,0
KER6,3051,Education,less than secondary,6,1415,45,90,87,89,,,,,,,,,,,,,,,,,,,,,,,,,,,15,60,81,31,63,,99,90,69,71,84,66,60,68,,50,,0,Kenya,KE,2017,11,0
KER6,2823,Education,secondary or more,6,1415,43,86,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,32,75,89,61,75,,99,89,64,66,82,60,55,67,,49,,0,Kenya,KE,2017,11,0
KER6,1447,Education,secondary or more,6,1415,82,86,71,90,,,,,,,,,,,,,,,,,,,,,,,,,,,36,85,96,69,86,,99,89,63,65,83,60,55,67,,49,,1,Kenya,KE,2017,11,0
KER6,2381,Education x Residence,"Rural, <secondary",6,1415,44,90,86,89,,,,,,,,,,,,,,,,,,,,,,,,,,,15,58,80,29,61,,100,93,74,77,85,66,59,68,,51,,0,Kenya,KE,2017,11,0
KER6,1196,Education x Residence,"Rural, <secondary",6,1415,82,90,73,89,,,,,,,,,,,,,,,,,,,,,,,,,,,20,72,93,36,73,,100,92,72,75,83,66,59,68,,51,,1,Kenya,KE,2017,11,0
KER6,739,Education x Residence,"Rural, >=secondary",6,1415,80,87,77,91,,,,,,,,,,,,,,,,,,,,,,,,,,,35,84,95,62,82,,100,89,67,70,80,61,57,69,,52,,1,Kenya,KE,2017,11,0
KER6,1471,Education x Residence,"Rural, >=secondary",6,1415,41,87,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,31,72,87,53,71,,100,88,67,70,78,61,57,69,,52,,0,Kenya,KE,2017,11,0
