xsurvey,obs,group,grouplabel,round,cmc,mcp,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5_rnoso,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_noso,SDPlow_essential5_ready,SDPlow_essential5_rnoso,SDPall_essential5ec_offer,SDPall_essential5ec_curav,SDPall_essential5ec_noso,SDPall_essential5ec_ready,SDPall_essential5ec_rnoso,SDPlow_essential5ec_offer,SDPlow_essential5ec_curav,SDPlow_essential5ec_noso,SDPlow_essential5ec_ready,SDPlow_essential5ec_rnoso,groupdemand,country,countrycode,year,month,latestIR
KER2,1378,By SDPlow_essential5_curav,Yes,2,1379,79,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,1785,By SDPlow_essential5_noso,No,2,1379,41,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,929,By SDPlow_essential5_noso,No,2,1379,79,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,2149,By SDPlow_essential5_noso,Yes,2,1379,39,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,1073,By SDPlow_essential5_noso,Yes,2,1379,79,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,447,By SDPlow_essential5_offer,No,2,1379,76,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,928,By SDPlow_essential5_offer,No,2,1379,36,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,3006,By SDPlow_essential5_offer,Yes,2,1379,41,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,1555,By SDPlow_essential5_offer,Yes,2,1379,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,962,By SDPlow_essential5_ready,No,2,1379,79,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,1844,By SDPlow_essential5_ready,No,2,1379,41,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,1040,By SDPlow_essential5_ready,Yes,2,1379,79,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,2090,By SDPlow_essential5_ready,Yes,2,1379,39,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,2251,By SDPlow_essential5_rnoso,No,2,1379,41,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,1176,By SDPlow_essential5_rnoso,No,2,1379,79,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,1683,By SDPlow_essential5_rnoso,Yes,2,1379,39,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,826,By SDPlow_essential5_rnoso,Yes,2,1379,79,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,1063,By SDPlow_essential5ec_curav,No,2,1379,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,2130,By SDPlow_essential5ec_curav,No,2,1379,40,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,1804,By SDPlow_essential5ec_curav,Yes,2,1379,40,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,939,By SDPlow_essential5ec_curav,Yes,2,1379,78,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,1299,By SDPlow_essential5ec_noso,No,2,1379,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,2565,By SDPlow_essential5ec_noso,No,2,1379,41,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,703,By SDPlow_essential5ec_noso,Yes,2,1379,78,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,1369,By SDPlow_essential5ec_noso,Yes,2,1379,39,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,780,By SDPlow_essential5ec_offer,No,2,1379,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,1561,By SDPlow_essential5ec_offer,No,2,1379,40,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,2373,By SDPlow_essential5ec_offer,Yes,2,1379,40,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,1222,By SDPlow_essential5ec_offer,Yes,2,1379,78,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,1239,By SDPlow_essential5ec_ready,No,2,1379,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,2459,By SDPlow_essential5ec_ready,No,2,1379,40,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,763,By SDPlow_essential5ec_ready,Yes,2,1379,78,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,1475,By SDPlow_essential5ec_ready,Yes,2,1379,40,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,2824,By SDPlow_essential5ec_rnoso,No,2,1379,40,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,1432,By SDPlow_essential5ec_rnoso,No,2,1379,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,570,By SDPlow_essential5ec_rnoso,Yes,2,1379,78,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2014,11,0
KER2,1110,By SDPlow_essential5ec_rnoso,Yes,2,1379,39,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2014,11,0
KER2,2406,Education,less than secondary,2,1379,42,100,96,83,94,76,77,73,60,55,45,99,85,67,83,57,63,51,41,41,32,0,Kenya,KE,2014,11,0
KER2,1264,Education,less than secondary,2,1379,78,100,95,82,92,74,78,74,59,53,44,99,85,66,83,57,63,52,41,42,33,1,Kenya,KE,2014,11,0
KER2,931,Education,secondary or more,2,1379,81,100,96,88,93,81,84,77,65,60,50,98,85,70,82,62,65,53,44,48,37,1,Kenya,KE,2014,11,0
KER2,1923,Education,secondary or more,2,1379,39,100,96,89,93,82,82,76,65,61,51,98,85,70,82,62,64,53,44,49,38,0,Kenya,KE,2014,11,0
KER2,1007,HH wealth,Bottom 2 quintiles,2,1379,76,100,93,79,87,67,74,68,52,42,34,100,76,60,72,50,55,41,32,29,24,1,Kenya,KE,2014,11,0
KER2,1983,HH wealth,Bottom 2 quintiles,2,1379,38,100,94,81,89,71,73,67,54,45,37,100,77,62,73,52,53,41,33,30,24,0,Kenya,KE,2014,11,0
KER2,1188,HH wealth,Top 3 quintiles,2,1379,82,100,98,89,97,84,85,80,69,66,55,98,91,74,90,66,70,61,49,56,43,1,Kenya,KE,2014,11,0
KER2,2346,HH wealth,Top 3 quintiles,2,1379,42,100,98,89,97,84,84,80,69,67,56,97,91,73,89,64,71,60,49,55,43,0,Kenya,KE,2014,11,0
KER2,1356,Residential area,Rural,2,1379,76,100,93,79,88,70,80,74,59,47,39,100,80,64,76,54,60,45,36,34,28,1,Kenya,KE,2014,11,0
KER2,2683,Residential area,Rural,2,1379,38,100,94,81,89,72,78,72,61,48,41,100,80,65,76,54,59,44,36,33,27,0,Kenya,KE,2014,11,0
KER2,1646,Residential area,Urban,2,1379,43,100,100,94,100,90,82,78,66,73,59,96,93,74,93,67,71,66,53,63,48,0,Kenya,KE,2014,11,0
KER2,839,Residential area,Urban,2,1379,84,100,100,93,100,89,82,77,66,72,59,96,93,75,93,67,70,65,52,62,47,1,Kenya,KE,2014,11,0
KER3,2534,All,All,3,1386,80,100,98,97,96,95,81,65,56,58,49,97,95,95,94,94,70,45,30,42,27,1,Kenya,KE,2015,6,0
KER3,4396,All,All,3,1386,47,100,98,98,97,96,81,66,56,59,49,97,96,95,95,94,70,47,32,43,29,0,Kenya,KE,2015,6,0
KER3,72,By SDPall_essential5_curav,No,3,1386,89,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,104,By SDPall_essential5_curav,No,3,1386,61,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,4267,By SDPall_essential5_curav,Yes,3,1386,47,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2449,By SDPall_essential5_curav,Yes,3,1386,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,152,By SDPall_essential5_noso,No,3,1386,56,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,104,By SDPall_essential5_noso,No,3,1386,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,2417,By SDPall_essential5_noso,Yes,3,1386,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,4219,By SDPall_essential5_noso,Yes,3,1386,47,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,20,By SDPall_essential5_offer,No,3,1386,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,34,By SDPall_essential5_offer,No,3,1386,47,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,4337,By SDPall_essential5_offer,Yes,3,1386,47,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2501,By SDPall_essential5_offer,Yes,3,1386,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,117,By SDPall_essential5_ready,No,3,1386,87,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,167,By SDPall_essential5_ready,No,3,1386,61,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,4204,By SDPall_essential5_ready,Yes,3,1386,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2404,By SDPall_essential5_ready,Yes,3,1386,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,215,By SDPall_essential5_rnoso,No,3,1386,58,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,149,By SDPall_essential5_rnoso,No,3,1386,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,4156,By SDPall_essential5_rnoso,Yes,3,1386,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2372,By SDPall_essential5_rnoso,Yes,3,1386,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,143,By SDPall_essential5ec_curav,No,3,1386,88,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,240,By SDPall_essential5ec_curav,No,3,1386,54,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,4131,By SDPall_essential5ec_curav,Yes,3,1386,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2378,By SDPall_essential5ec_curav,Yes,3,1386,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,175,By SDPall_essential5ec_noso,No,3,1386,85,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,288,By SDPall_essential5ec_noso,No,3,1386,53,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,4083,By SDPall_essential5ec_noso,Yes,3,1386,47,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2346,By SDPall_essential5ec_noso,Yes,3,1386,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,140,By SDPall_essential5ec_offer,No,3,1386,51,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,79,By SDPall_essential5ec_offer,No,3,1386,86,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,4231,By SDPall_essential5ec_offer,Yes,3,1386,47,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2442,By SDPall_essential5ec_offer,Yes,3,1386,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,170,By SDPall_essential5ec_ready,No,3,1386,85,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,276,By SDPall_essential5ec_ready,No,3,1386,54,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2351,By SDPall_essential5ec_ready,Yes,3,1386,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,4095,By SDPall_essential5ec_ready,Yes,3,1386,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,202,By SDPall_essential5ec_rnoso,No,3,1386,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,324,By SDPall_essential5ec_rnoso,No,3,1386,53,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,4047,By SDPall_essential5ec_rnoso,Yes,3,1386,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2319,By SDPall_essential5ec_rnoso,Yes,3,1386,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,1278,By SDPlow_essential5_curav,No,3,1386,48,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,727,By SDPlow_essential5_curav,No,3,1386,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,1616,By SDPlow_essential5_curav,Yes,3,1386,79,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,2793,By SDPlow_essential5_curav,Yes,3,1386,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,1609,By SDPlow_essential5_noso,No,3,1386,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,913,By SDPlow_essential5_noso,No,3,1386,78,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,2462,By SDPlow_essential5_noso,Yes,3,1386,47,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,1430,By SDPlow_essential5_noso,Yes,3,1386,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,438,By SDPlow_essential5_offer,No,3,1386,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,804,By SDPlow_essential5_offer,No,3,1386,48,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,1905,By SDPlow_essential5_offer,Yes,3,1386,79,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,3267,By SDPlow_essential5_offer,Yes,3,1386,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,915,By SDPlow_essential5_ready,No,3,1386,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,1605,By SDPlow_essential5_ready,No,3,1386,48,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2466,By SDPlow_essential5_ready,Yes,3,1386,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,1428,By SDPlow_essential5_ready,Yes,3,1386,79,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,1087,By SDPlow_essential5_rnoso,No,3,1386,79,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,1916,By SDPlow_essential5_rnoso,No,3,1386,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2155,By SDPlow_essential5_rnoso,Yes,3,1386,47,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,1256,By SDPlow_essential5_rnoso,Yes,3,1386,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,1881,By SDPlow_essential5ec_curav,No,3,1386,50,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,1099,By SDPlow_essential5ec_curav,No,3,1386,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,1244,By SDPlow_essential5ec_curav,Yes,3,1386,77,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,2190,By SDPlow_essential5ec_curav,Yes,3,1386,43,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,1442,By SDPlow_essential5ec_noso,No,3,1386,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,2473,By SDPlow_essential5ec_noso,No,3,1386,48,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,1598,By SDPlow_essential5ec_noso,Yes,3,1386,42,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,901,By SDPlow_essential5ec_noso,Yes,3,1386,79,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,1178,By SDPlow_essential5ec_offer,No,3,1386,48,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,659,By SDPlow_essential5ec_offer,No,3,1386,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,2893,By SDPlow_essential5ec_offer,Yes,3,1386,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,1684,By SDPlow_essential5ec_offer,Yes,3,1386,79,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,1201,By SDPlow_essential5ec_ready,No,3,1386,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,2061,By SDPlow_essential5ec_ready,No,3,1386,49,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,1142,By SDPlow_essential5ec_ready,Yes,3,1386,77,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,2010,By SDPlow_essential5ec_ready,Yes,3,1386,43,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2577,By SDPlow_essential5ec_rnoso,No,3,1386,48,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,1495,By SDPlow_essential5ec_rnoso,No,3,1386,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,848,By SDPlow_essential5ec_rnoso,Yes,3,1386,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,6,0
KER3,1494,By SDPlow_essential5ec_rnoso,Yes,3,1386,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,6,0
KER3,2416,Education,less than secondary,3,1386,47,100,98,97,97,96,84,72,61,64,53,98,96,95,95,94,72,51,36,46,32,0,Kenya,KE,2015,6,0
KER3,1418,Education,less than secondary,3,1386,79,100,98,97,96,95,85,73,61,65,54,98,96,95,94,93,72,50,34,45,30,1,Kenya,KE,2015,6,0
KER3,1115,Education,secondary or more,3,1386,82,99,98,97,96,96,77,56,50,50,44,97,95,94,94,94,68,40,25,38,24,1,Kenya,KE,2015,6,0
KER3,1977,Education,secondary or more,3,1386,47,99,98,98,97,96,78,58,51,52,45,97,95,94,95,94,68,43,28,41,27,0,Kenya,KE,2015,6,0
KER3,1996,HH wealth,Bottom 2 quintiles,3,1386,45,99,96,95,93,92,77,67,56,56,45,95,91,90,90,89,60,48,35,42,30,0,Kenya,KE,2015,6,0
KER3,1153,HH wealth,Bottom 2 quintiles,3,1386,77,99,96,94,92,91,79,68,58,57,47,95,91,90,89,88,61,47,34,42,29,1,Kenya,KE,2015,6,0
KER3,1381,HH wealth,Top 3 quintiles,3,1386,82,100,99,99,99,98,83,63,54,59,51,99,98,98,98,98,77,45,27,41,26,1,Kenya,KE,2015,6,0
KER3,2400,HH wealth,Top 3 quintiles,3,1386,48,100,100,99,99,99,84,65,56,61,53,99,98,98,98,98,78,47,30,44,29,0,Kenya,KE,2015,6,0
KER3,2725,Residential area,Rural,3,1386,45,99,97,96,95,94,81,71,59,61,49,96,93,92,91,90,66,49,34,44,30,0,Kenya,KE,2015,6,0
KER3,1565,Residential area,Rural,3,1386,78,99,96,95,93,92,83,71,59,61,50,96,92,91,91,89,66,46,32,43,28,1,Kenya,KE,2015,6,0
KER3,1671,Residential area,Urban,3,1386,49,100,100,100,100,100,80,58,52,56,51,100,100,100,100,100,77,45,29,41,29,0,Kenya,KE,2015,6,0
KER3,969,Residential area,Urban,3,1386,83,100,100,100,100,100,79,56,50,54,49,100,100,100,100,100,77,44,26,40,26,1,Kenya,KE,2015,6,0
KER4,4921,All,All,4,1391,46,99,98,98,97,95,86,78,64,75,61,98,93,88,91,86,74,51,41,50,40,0,Kenya,KE,2015,11,0
KER4,2735,All,All,4,1391,82,99,98,97,96,95,86,79,64,75,61,98,92,87,90,85,75,52,42,51,41,1,Kenya,KE,2015,11,0
KER4,98,By SDPall_essential5_curav,No,4,1391,57,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,56,By SDPall_essential5_curav,No,4,1391,88,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,4823,By SDPall_essential5_curav,Yes,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,2679,By SDPall_essential5_curav,Yes,4,1391,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,148,By SDPall_essential5_noso,No,4,1391,56,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,83,By SDPall_essential5_noso,No,4,1391,90,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,4773,By SDPall_essential5_noso,Yes,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,2652,By SDPall_essential5_noso,Yes,4,1391,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,23,By SDPall_essential5_offer,No,4,1391,61,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,15,By SDPall_essential5_offer,No,4,1391,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,4898,By SDPall_essential5_offer,Yes,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,2720,By SDPall_essential5_offer,Yes,4,1391,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,101,By SDPall_essential5_ready,No,4,1391,91,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,177,By SDPall_essential5_ready,No,4,1391,56,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,2634,By SDPall_essential5_ready,Yes,4,1391,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,4744,By SDPall_essential5_ready,Yes,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,268,By SDPall_essential5_rnoso,No,4,1391,54,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,157,By SDPall_essential5_rnoso,No,4,1391,88,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,2578,By SDPall_essential5_rnoso,Yes,4,1391,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,4653,By SDPall_essential5_rnoso,Yes,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,410,By SDPall_essential5ec_curav,No,4,1391,53,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,233,By SDPall_essential5ec_curav,No,4,1391,89,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,2502,By SDPall_essential5ec_curav,Yes,4,1391,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,4511,By SDPall_essential5ec_curav,Yes,4,1391,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,551,By SDPall_essential5ec_noso,No,4,1391,51,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,329,By SDPall_essential5ec_noso,No,4,1391,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,4370,By SDPall_essential5ec_noso,Yes,4,1391,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,2406,By SDPall_essential5ec_noso,Yes,4,1391,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,84,By SDPall_essential5ec_offer,No,4,1391,55,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,48,By SDPall_essential5ec_offer,No,4,1391,92,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,2687,By SDPall_essential5ec_offer,Yes,4,1391,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,4837,By SDPall_essential5ec_offer,Yes,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,278,By SDPall_essential5ec_ready,No,4,1391,90,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,489,By SDPall_essential5ec_ready,No,4,1391,54,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,2457,By SDPall_essential5ec_ready,Yes,4,1391,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,4432,By SDPall_essential5ec_ready,Yes,4,1391,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,630,By SDPall_essential5ec_rnoso,No,4,1391,51,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,374,By SDPall_essential5ec_rnoso,No,4,1391,86,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,2361,By SDPall_essential5ec_rnoso,Yes,4,1391,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,4291,By SDPall_essential5ec_rnoso,Yes,4,1391,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1265,By SDPlow_essential5_curav,No,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,699,By SDPlow_essential5_curav,No,4,1391,85,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,1860,By SDPlow_essential5_curav,Yes,4,1391,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,3344,By SDPlow_essential5_curav,Yes,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1890,By SDPlow_essential5_noso,No,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1059,By SDPlow_essential5_noso,No,4,1391,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,2719,By SDPlow_essential5_noso,Yes,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1500,By SDPlow_essential5_noso,Yes,4,1391,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,496,By SDPlow_essential5_offer,No,4,1391,85,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
