round,xsurvey,cmc,obs,group,grouplabel,xd_use,xd_unmet,xd_nodemand_fecund,xd_nodemand_infecund,xd_notSA,mcp,xwge_fp_existence1,xwge_fp_existence2,xwge_fp_existence3,xwge_fp_existence4,xwge_fp_existence5,xwge_fp_existence,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xwge_fp,xdec,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xwge_fp_existence_all,xwge_fp_exercise_all,xwge_fp_all,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_rnoso,SDPlow_essential5_noso,SDPlow_essential5_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,countrycode,year,month,latestIR
3,INRajasthanR3,1412,1038,By xagegroup5,25,55,14,18,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,804,By xagegroup5,30,72,10,7,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,720,By xagegroup5,35,74,6,3,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,562,By xagegroup5,40,74,3,1,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,490,By xagegroup5,45,67,3,0,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,1212,By xdec,0,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,4799,By xdec,1,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,605,By xdenominator,"demand, unmet",0,100,0,0,0,0,,,,,,,,,,,77,,,,,,,,,,,,,,,,3,41,79,12,13,,49,49,42,42,49,15,15,9,9,15,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,2767,By xdenominator,"demand, use",100,0,0,0,0,93,,,,,,,,,,,80,,,,,,,,,,,,,,,,2,42,80,10,11,,44,44,36,36,44,9,9,5,5,9,46,39,33,,23,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,660,By xdenominator,"no demand, fecund",0,0,100,0,0,0,,,,,,,,,,,78,,,,,,,,,,,,,,,,3,45,84,10,12,,51,51,42,42,51,11,11,6,6,11,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,523,By xdenominator,"no demand, infecund",0,0,0,100,0,0,,,,,,,,,,,79,,,,,,,,,,,,,,,,3,40,80,12,13,,57,57,50,50,57,21,21,15,15,21,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,1451,By xdenominator,not sexually active,0,0,0,0,100,0,,,,,,,,,,,82,,,,,,,,,,,,,,,,3,26,58,9,10,,47,47,40,40,47,14,14,7,7,14,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,5844,By xheard_10,0,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,167,By xheard_10,1,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,1586,By xheard_5,0,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,4425,By xheard_5,1,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,3745,By xheard_7,0,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,2266,By xheard_7,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,5360,By xheard_select5,0,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,651,By xheard_select5,1,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,5442,By xheard_select6,0,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,569,By xheard_select6,1,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,3741,Education,less than secondary,57,10,11,11,11,54,,,,,,,,,,,81,,,,,,,,,,,,,,,,1,34,73,7,8,,49,49,41,41,49,13,13,7,7,13,46,40,32,,23,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,2270,Education,secondary or more,30,9,11,5,45,26,,,,,,,,,,,80,,,,,,,,,,,,,,,,4,45,77,15,16,,44,44,36,36,44,10,10,6,6,10,43,36,38,,23,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,2984,Education x Residence,"Rural, <secondary",56,11,12,11,11,53,,,,,,,,,,,78,,,,,,,,,,,,,,,,1,29,70,5,7,,49,49,41,41,49,8,8,6,6,8,43,39,29,,21,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,1473,Education x Residence,"Rural, >=secondary",25,10,11,4,50,22,,,,,,,,,,,77,,,,,,,,,,,,,,,,3,37,72,10,11,,45,45,39,39,45,7,7,6,6,7,44,38,37,,19,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,757,Education x Residence,"Urban, <secondary",60,9,9,11,10,56,,,,,,,,,,,86,,,,,,,,,,,,,,,,2,44,81,10,10,,51,51,41,41,51,27,27,12,12,27,54,45,39,,29,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,797,Education x Residence,"Urban, >=secondary",35,8,11,6,40,31,,,,,,,,,,,82,,,,,,,,,,,,,,,,6,54,83,21,22,,42,42,33,33,42,15,15,6,6,15,43,35,39,,27,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,2094,HH wealth,Bottom 2 quintiles,44,11,13,9,23,41,,,,,,,,,,,79,,,,,,,,,,,,,,,,1,31,70,7,9,,57,57,53,53,57,13,13,9,9,13,48,42,35,,25,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,3917,HH wealth,Top 3 quintiles,48,9,10,8,25,44,,,,,,,,,,,81,,,,,,,,,,,,,,,,3,41,77,11,12,,42,42,33,33,42,12,12,6,6,12,45,38,33,,22,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,4457,Residential area,Rural,46,10,12,9,23,43,,,,,,,,,,,78,,,,,,,,,,,,,,,,2,32,71,7,8,,47,47,41,41,47,8,8,6,6,8,43,39,31,,21,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,1554,Residential area,Urban,47,9,10,9,25,43,,,,,,,,,,,84,,,,,,,,,,,,,,,,4,49,82,15,16,,46,46,37,37,46,21,21,9,9,21,50,41,39,,28,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,1513,Union status,currently NOT in union,5,1,0,1,93,5,,,,,,,,,,,82,,,,,,,,,,,,,,,,3,26,59,8,9,,48,48,41,41,48,14,14,7,7,14,47,40,30,,20,,"India, Rajasthan",IN,2017,8,0
3,INRajasthanR3,1412,4498,Union status,currently in union,60,13,15,11,1,56,,,,,,,,,,,80,,,,,,,,,,,,,,,,3,42,80,10,12,,47,47,39,39,47,11,11,7,7,11,45,39,34,,23,,"India, Rajasthan",IN,2017,8,0
4,INRajasthanR4,1421,5832,All,All,48,9,10,10,23,45,,,,,,,,,,,81,,,,,,,,,,,,,,,,4,39,74,10,12,,87,84,78,78,84,32,31,26,26,31,41,35,26,,18,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,897,By SDPall_essential5_curav,0,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,4935,By SDPall_essential5_curav,1,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,1261,By SDPall_essential5_noso,0,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,4571,By SDPall_essential5_noso,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,713,By SDPall_essential5_offer,0,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,5119,By SDPall_essential5_offer,1,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,897,By SDPall_essential5_ready,0,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,4935,By SDPall_essential5_ready,1,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,1261,By SDPall_essential5_rnoso,0,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,4571,By SDPall_essential5_rnoso,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,4077,By SDPlow_essential5_curav,0,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,1689,By SDPlow_essential5_curav,1,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,4409,By SDPlow_essential5_noso,0,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,1357,By SDPlow_essential5_noso,1,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,4005,By SDPlow_essential5_offer,0,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,1761,By SDPlow_essential5_offer,1,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,4077,By SDPlow_essential5_ready,0,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,1689,By SDPlow_essential5_ready,1,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,4409,By SDPlow_essential5_rnoso,0,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,1357,By SDPlow_essential5_rnoso,1,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,1116,By xagegroup5,15,4,5,7,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,1153,By xagegroup5,20,28,17,24,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,986,By xagegroup5,25,54,18,18,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,786,By xagegroup5,30,73,7,6,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,738,By xagegroup5,35,73,5,2,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,592,By xagegroup5,40,76,2,1,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,461,By xagegroup5,45,68,1,0,27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,1128,By xdec,0,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,4704,By xdec,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,572,By xdenominator,"demand, unmet",0,100,0,0,0,0,,,,,,,,,,,77,,,,,,,,,,,,,,,,4,43,79,11,14,,88,86,78,78,86,33,32,25,25,32,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,2749,By xdenominator,"demand, use",100,0,0,0,0,94,,,,,,,,,,,83,,,,,,,,,,,,,,,,4,45,82,11,12,,87,84,78,78,84,29,29,25,25,29,41,35,26,,18,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,612,By xdenominator,"no demand, fecund",0,0,100,0,0,0,,,,,,,,,,,80,,,,,,,,,,,,,,,,3,43,79,9,11,,85,81,72,72,81,36,36,31,31,36,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,553,By xdenominator,"no demand, infecund",0,0,0,100,0,0,,,,,,,,,,,76,,,,,,,,,,,,,,,,3,34,74,11,12,,87,85,76,76,85,37,37,29,29,37,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,1345,By xdenominator,not sexually active,0,0,0,0,100,0,,,,,,,,,,,81,,,,,,,,,,,,,,,,4,26,55,10,11,,88,86,79,79,86,32,31,25,25,31,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,5613,By xheard_10,0,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,219,By xheard_10,1,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,1483,By xheard_5,0,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,4349,By xheard_5,1,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,3605,By xheard_7,0,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,2227,By xheard_7,1,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,5217,By xheard_select5,0,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,615,By xheard_select5,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,5302,By xheard_select6,0,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,530,By xheard_select6,1,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,3587,Education,less than secondary,58,9,10,13,10,55,,,,,,,,,,,81,,,,,,,,,,,,,,,,2,32,71,5,6,,85,83,75,75,83,31,31,26,26,31,42,36,24,,16,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,2245,Education,secondary or more,34,10,10,4,43,30,,,,,,,,,,,81,,,,,,,,,,,,,,,,7,51,79,19,20,,91,87,81,81,87,32,32,26,26,32,39,33,32,,22,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,2898,Education x Residence,"Rural, <secondary",58,9,11,13,10,55,,,,,,,,,,,82,,,,,,,,,,,,,,,,2,30,70,4,6,,86,84,76,76,84,26,25,22,22,25,40,34,20,,14,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,1468,Education x Residence,"Rural, >=secondary",28,12,11,2,48,25,,,,,,,,,,,83,,,,,,,,,,,,,,,,4,43,74,13,15,,89,87,80,80,87,22,22,17,17,22,39,30,24,,16,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,689,Education x Residence,"Urban, <secondary",58,9,9,14,10,55,,,,,,,,,,,78,,,,,,,,,,,,,,,,2,39,75,6,7,,83,79,72,72,79,46,46,37,37,46,49,41,33,,23,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,777,Education x Residence,"Urban, >=secondary",40,7,9,6,37,36,,,,,,,,,,,79,,,,,,,,,,,,,,,,10,59,84,25,26,,93,86,83,83,86,45,45,37,37,45,39,35,38,,27,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,2018,HH wealth,Bottom 2 quintiles,45,11,13,10,21,43,,,,,,,,,,,81,,,,,,,,,,,,,,,,2,28,68,4,6,,89,88,80,80,88,35,35,31,31,35,45,38,25,,17,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,3814,HH wealth,Top 3 quintiles,50,8,9,9,24,46,,,,,,,,,,,81,,,,,,,,,,,,,,,,5,45,77,13,15,,86,82,76,76,82,30,29,23,23,29,40,34,26,,18,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,4366,Residential area,Rural,48,10,11,9,22,46,,,,,,,,,,,82,,,,,,,,,,,,,,,,3,34,71,7,9,,87,85,77,77,85,25,24,21,21,24,40,33,21,,14,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,1466,Residential area,Urban,48,8,9,10,25,45,,,,,,,,,,,79,,,,,,,,,,,,,,,,6,50,80,16,17,,88,83,78,78,83,45,45,37,37,45,45,38,35,,25,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,1320,Union status,currently NOT in union,4,1,0,1,94,4,,,,,,,,,,,80,,,,,,,,,,,,,,,,4,27,55,9,10,,88,85,78,78,85,31,31,26,26,31,48,39,33,,27,,"India, Rajasthan",IN,2018,5,1
4,INRajasthanR4,1421,4512,Union status,currently in union,61,12,13,12,2,57,,,,,,,,,,,81,,,,,,,,,,,,,,,,4,43,80,11,12,,87,84,77,77,84,32,31,26,26,31,41,35,26,,18,,"India, Rajasthan",IN,2018,5,1
3,KER3,1386,4396,All,All,48,15,9,6,22,47,,,,,,,,,,,,,,,,,,,,,,,,,,,22,67,88,49,70,,100,98,96,98,97,81,66,49,56,59,62,55,67,,47,,Kenya,KE,2015,6,0
3,KER3,1386,104,By SDPall_essential5_curav,0,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,4267,By SDPall_essential5_curav,1,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,152,By SDPall_essential5_noso,0,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,4219,By SDPall_essential5_noso,1,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,34,By SDPall_essential5_offer,0,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,4337,By SDPall_essential5_offer,1,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,167,By SDPall_essential5_ready,0,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,4204,By SDPall_essential5_ready,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,215,By SDPall_essential5_rnoso,0,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,4156,By SDPall_essential5_rnoso,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,1278,By SDPlow_essential5_curav,0,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,2793,By SDPlow_essential5_curav,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,1609,By SDPlow_essential5_noso,0,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,2462,By SDPlow_essential5_noso,1,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,804,By SDPlow_essential5_offer,0,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,3267,By SDPlow_essential5_offer,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,1605,By SDPlow_essential5_ready,0,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,2466,By SDPlow_essential5_ready,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,1916,By SDPlow_essential5_rnoso,0,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,2155,By SDPlow_essential5_rnoso,1,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,779,By xagegroup5,15,14,18,6,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,891,By xagegroup5,20,46,16,14,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,839,By xagegroup5,25,60,16,12,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,650,By xagegroup5,30,63,15,11,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,522,By xagegroup5,35,62,13,6,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,371,By xagegroup5,40,51,15,5,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,344,By xagegroup5,45,40,8,1,35,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,676,By xdenominator,"demand, unmet",0,100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,17,59,85,39,62,,100,99,97,98,98,83,66,45,51,60,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,2086,By xdenominator,"demand, use",100,0,0,0,0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,26,77,95,58,81,,99,98,95,97,96,80,64,50,56,57,62,55,67,,47,,Kenya,KE,2015,6,0
3,KER3,1386,364,By xdenominator,"no demand, fecund",0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20,73,93,56,74,,99,99,97,98,98,81,66,48,55,59,,,,,,,Kenya,KE,2015,6,0
